ENSG00000254864	0	0	0	0	0	0	0	0
ENSG00000254865	0	0	0	0	0	0	0	0
ENSG00000254866	0	0	0	0	0	0	0	0
ENSG00000254867	0	0	0	0	0	0	0	0
ENSG00000254870	0	0	0	0	0	0	0	0
ENSG00000254871	0	0	0	0	0	0	0	0
ENSG00000254872	0	0	0	0	0	0	0	0
ENSG00000254873	228	195	174	132	189	209	180	222
ENSG00000254874	0	0	0	0	0	0	0	0
ENSG00000254876	0	0	4	1	0	0	0	0
ENSG00000254877	0	0	0	0	0	0	0	0
ENSG00000254878	0	0	0	0	0	0	0	0
ENSG00000254879	0	0	0	0	0	0	0	1
ENSG00000254880	0	0	0	0	0	0	0	0
ENSG00000254883	0	0	0	0	0	0	0	0
ENSG00000254884	0	2	1	2	0	0	0	0
ENSG00000254885	0	0	0	0	0	0	0	0
ENSG00000254887	1	2	7	6	3	4	3	5
ENSG00000254888	0	0	0	0	0	0	0	0
ENSG00000254889	0	0	0	0	0	0	0	0
ENSG00000254890	0	0	0	0	0	0	0	0
ENSG00000254891	0	0	0	0	0	0	0	0
ENSG00000254892	0	0	0	0	0	0	0	0
ENSG00000254893	11	6	8	13	10	7	8	7
ENSG00000254894	0	0	1	0	2	1	1	0
ENSG00000254895	0	0	0	0	0	0	0	0
ENSG00000254896	0	0	0	0	0	0	0	0
ENSG00000254897	0	0	0	0	0	0	0	0
ENSG00000254898	11	5	5	7	13	9	5	11
ENSG00000254900	0	0	0	0	0	0	0	1
ENSG00000254901	27	20	14	20	20	16	26	16
ENSG00000254902	0	0	0	4	0	0	0	0
ENSG00000254903	0	0	0	0	0	0	0	0
ENSG00000254905	8	4	2	2	5	4	3	3
ENSG00000254906	0	0	0	0	0	0	0	0
ENSG00000254907	84	100	60	47	82	89	73	99
ENSG00000254909	0	0	0	0	0	0	0	0
ENSG00000254910	4	4	6	3	11	7	1	7
ENSG00000254911	0	0	0	0	0	0	0	0
ENSG00000254912	0	0	0	0	0	0	0	0
ENSG00000254913	0	0	0	0	0	1	0	0
ENSG00000254914	0	0	0	0	0	0	0	0
ENSG00000254915	0	0	0	0	0	0	0	0
ENSG00000254916	0	0	0	0	0	0	0	0
ENSG00000254917	0	0	0	0	0	0	0	0
ENSG00000254919	0	0	2	2	0	0	1	0
ENSG00000254920	0	0	0	0	0	0	0	0
ENSG00000254921	0	0	0	0	0	0	0	0
ENSG00000254923	0	0	0	0	0	0	0	0
ENSG00000254924	0	0	0	0	0	0	0	0
ENSG00000254925	0	0	0	0	0	0	0	0
ENSG00000254926	0	0	0	0	0	0	0	0
ENSG00000254928	0	0	0	0	0	0	0	0
ENSG00000254929	2	0	3	0	1	1	0	0
ENSG00000254930	0	0	0	0	0	0	0	0
ENSG00000254931	0	0	0	0	0	0	0	0
ENSG00000254932	0	0	0	0	0	0	0	0
ENSG00000254933	0	0	0	3	0	0	0	0
ENSG00000254934	0	0	0	0	0	0	0	0
ENSG00000254935	0	0	0	0	0	0	0	0
ENSG00000254936	0	0	0	0	0	0	0	0
ENSG00000254937	0	0	0	0	0	0	0	0
ENSG00000254938	1	1	1	1	1	1	2	3
ENSG00000254939	0	0	0	0	0	0	0	0
ENSG00000254940	0	0	0	0	0	0	0	0
ENSG00000254941	0	0	0	0	0	1	0	0
ENSG00000254942	0	0	0	0	0	0	0	0
ENSG00000254943	0	0	0	1	0	0	2	0
ENSG00000254944	0	0	0	0	0	0	0	0
ENSG00000254946	0	0	0	0	0	0	1	0
ENSG00000254947	0	0	0	0	0	0	0	0
ENSG00000254948	0	0	0	0	0	0	0	0
ENSG00000254949	0	0	0	0	0	0	0	0
ENSG00000254951	0	0	0	1	0	0	0	2
ENSG00000254952	0	0	0	0	0	0	0	0
ENSG00000254953	0	0	0	0	0	0	0	0
ENSG00000254954	0	0	0	0	0	0	0	0
ENSG00000254957	0	0	0	0	0	0	0	0
ENSG00000254959	0	0	0	0	0	0	0	0
ENSG00000254960	0	0	0	0	0	0	0	0
ENSG00000254961	0	0	0	0	0	0	0	0
ENSG00000254963	0	0	0	0	0	0	2	0
ENSG00000254964	3	2	0	1	2	0	0	1
ENSG00000254965	0	0	0	0	0	0	0	0
ENSG00000254966	0	0	0	0	0	0	0	0
ENSG00000254968	1	0	0	0	1	0	0	0
ENSG00000254971	0	0	0	0	0	0	0	0
ENSG00000254972	0	0	0	0	0	0	0	0
ENSG00000254973	0	0	0	0	0	0	0	0
ENSG00000254974	0	0	0	0	0	0	0	0
ENSG00000254975	0	0	0	0	0	0	0	0
ENSG00000254976	0	0	0	0	0	0	0	1
ENSG00000254978	2	2	0	4	3	2	2	1
ENSG00000254979	0	0	0	0	0	0	0	0
ENSG00000254980	0	0	0	1	1	1	0	0
ENSG00000254983	0	0	0	0	0	0	0	0
ENSG00000254984	0	0	0	0	0	0	0	0
ENSG00000254985	0	0	1	0	0	0	0	0
ENSG00000254986	147	175	130	154	188	178	134	192
ENSG00000254987	0	0	0	0	0	0	0	0
ENSG00000254988	6	6	4	5	5	7	5	20
ENSG00000254989	0	0	0	0	0	0	0	0
ENSG00000254990	0	0	0	0	0	0	0	0
ENSG00000254991	1	6	1	2	0	1	4	13
ENSG00000254992	0	0	0	0	0	0	0	0
ENSG00000254993	0	0	0	0	0	0	0	0
ENSG00000254995	0	0	0	0	0	0	1	0
ENSG00000254996	0	3	0	0	0	1	0	1
ENSG00000254997	0	0	0	0	0	0	0	0
ENSG00000254999	300	262	204	214	245	267	294	300
ENSG00000255000	0	0	0	0	0	0	0	0
ENSG00000255001	0	0	0	0	0	0	0	0
ENSG00000255002	0	0	0	0	0	0	0	0
ENSG00000255003	0	0	0	0	0	0	0	0
ENSG00000255004	0	0	0	0	0	0	0	0
ENSG00000255005	0	0	0	0	0	0	0	0
ENSG00000255006	0	0	0	0	1	0	0	0
ENSG00000255007	0	0	0	0	0	0	0	0
ENSG00000255008	1	0	0	0	0	0	0	0
ENSG00000255009	0	0	0	0	0	0	0	0
ENSG00000255010	1	0	3	1	3	1	0	0
ENSG00000255011	0	0	0	0	0	0	0	0
ENSG00000255012	0	0	0	0	0	0	0	0
ENSG00000255014	0	0	0	0	0	0	0	0
ENSG00000255016	0	0	0	0	0	0	0	0
ENSG00000255018	0	0	0	0	0	0	0	0
ENSG00000255019	0	0	0	0	0	0	0	0
ENSG00000255020	4	1	1	0	0	1	1	0
ENSG00000255021	0	0	0	0	0	0	0	0
ENSG00000255022	0	0	0	0	0	0	0	0
ENSG00000255025	0	0	0	0	0	0	0	0
ENSG00000255026	0	0	0	0	0	0	0	0
ENSG00000255027	0	0	0	0	0	0	0	0
ENSG00000255029	0	0	0	0	0	0	0	0
ENSG00000255030	0	0	0	0	0	0	0	0
ENSG00000255031	45	55	34	36	45	39	43	46
ENSG00000255032	0	0	0	0	0	0	0	0
ENSG00000255033	0	0	0	0	0	0	0	0
ENSG00000255035	0	0	0	0	0	0	0	0
ENSG00000255036	0	0	0	0	0	0	0	0
ENSG00000255037	0	0	0	0	0	0	0	0
ENSG00000255038	24	9	17	15	16	28	33	23
ENSG00000255039	0	0	0	0	0	0	0	0
ENSG00000255040	0	0	0	0	0	0	0	0
ENSG00000255041	0	0	0	0	0	0	0	0
ENSG00000255042	0	0	0	0	0	0	0	0
ENSG00000255043	0	0	0	0	0	0	0	0
ENSG00000255045	0	4	5	3	2	4	5	1
ENSG00000255046	8	4	3	11	3	11	4	5
ENSG00000255047	0	0	0	0	0	0	0	0
ENSG00000255048	0	0	0	0	0	0	0	0
ENSG00000255050	22	27	27	29	36	29	16	33
ENSG00000255051	0	0	0	0	0	0	0	0
ENSG00000255052	5	3	8	4	6	7	14	6
ENSG00000255053	0	0	0	0	0	0	0	0
ENSG00000255054	0	0	0	0	0	0	0	0
ENSG00000255055	0	0	0	0	0	0	0	0
ENSG00000255057	0	0	0	0	0	0	0	0
ENSG00000255058	0	0	0	0	0	0	0	0
ENSG00000255059	0	0	0	0	0	0	0	0
ENSG00000255060	0	0	0	0	0	0	0	0
ENSG00000255062	26	24	24	10	15	10	17	20
ENSG00000255063	0	0	0	0	0	0	0	0
ENSG00000255065	0	0	0	0	0	0	0	0
ENSG00000255067	0	0	0	0	0	0	0	0
ENSG00000255070	0	0	0	0	0	0	0	0
ENSG00000255071	0	0	0	0	0	0	0	0
ENSG00000255072	0	0	0	0	0	0	0	0
ENSG00000255073	0	0	0	0	0	0	0	0
ENSG00000255074	0	0	0	0	0	0	0	0
ENSG00000255075	0	0	0	0	0	0	0	0
ENSG00000255076	0	0	0	0	0	0	0	0
ENSG00000255077	0	0	0	0	0	0	0	0
ENSG00000255078	0	0	0	0	0	0	0	0
ENSG00000255079	0	0	0	0	0	0	0	0
ENSG00000255081	0	0	0	0	0	0	0	0
ENSG00000255082	0	0	0	0	0	0	0	0
ENSG00000255083	0	0	0	0	0	0	0	0
ENSG00000255084	0	0	0	0	0	0	0	0
ENSG00000255085	0	0	0	0	0	0	0	0
ENSG00000255086	0	0	0	0	0	0	0	0
ENSG00000255087	0	0	0	0	0	0	0	0
ENSG00000255088	0	0	0	0	0	0	0	0
ENSG00000255089	0	0	0	0	0	0	0	0
ENSG00000255091	0	0	0	0	0	0	0	0
ENSG00000255092	0	0	0	0	0	0	0	0
ENSG00000255093	0	0	0	0	0	0	0	0
ENSG00000255094	0	0	0	0	0	0	0	0
ENSG00000255095	0	0	0	0	0	0	0	0
ENSG00000255096	0	0	0	0	0	0	0	0
ENSG00000255097	0	0	0	0	0	0	0	0
ENSG00000255099	0	0	0	0	0	0	0	0
ENSG00000255100	0	0	0	0	2	1	1	6
ENSG00000255101	0	0	0	0	0	0	0	0
ENSG00000255102	0	0	0	0	0	0	0	0
ENSG00000255104	0	0	0	0	0	0	0	0
ENSG00000255105	0	0	0	0	0	0	0	0
ENSG00000255106	0	0	0	0	0	0	0	0
ENSG00000255107	0	0	0	0	0	0	0	0
ENSG00000255108	42	32	31	28	57	30	45	37
ENSG00000255109	0	0	0	0	0	0	0	0
ENSG00000255110	0	0	0	0	0	0	0	0
ENSG00000255111	0	0	0	0	0	0	0	0
ENSG00000255112	80	78	60	66	91	95	93	96
ENSG00000255113	0	0	0	0	0	0	0	0
ENSG00000255114	15	20	25	26	27	23	17	13
ENSG00000255115	1	0	0	0	0	0	0	0
ENSG00000255116	0	0	0	0	0	0	0	0
ENSG00000255117	0	0	0	0	0	0	0	0
ENSG00000255118	12	8	6	17	7	9	11	3
ENSG00000255119	0	0	0	0	0	0	0	0
ENSG00000255120	0	0	0	0	0	0	0	0
ENSG00000255121	6	10	9	5	9	11	9	10
ENSG00000255122	0	0	0	0	0	0	0	0
ENSG00000255123	0	0	0	0	0	0	0	0
ENSG00000255126	8	1	3	5	10	10	12	9
ENSG00000255127	0	0	0	0	0	0	0	0
ENSG00000255128	0	0	0	0	0	0	0	0
ENSG00000255129	0	0	0	0	0	0	0	0
ENSG00000255130	0	0	0	0	0	0	0	0
ENSG00000255131	0	0	0	0	0	0	0	0
ENSG00000255132	0	0	0	0	0	0	0	0
ENSG00000255133	0	0	0	0	0	0	0	0
ENSG00000255134	0	0	0	0	0	0	0	0
ENSG00000255135	3	4	3	11	7	4	3	2
ENSG00000255136	0	0	0	0	0	0	0	0
ENSG00000255138	0	0	0	0	0	0	0	0
ENSG00000255139	71	58	48	70	70	67	65	48
ENSG00000255140	0	0	0	0	0	0	0	0
ENSG00000255141	0	0	0	0	0	0	1	0
ENSG00000255142	0	0	0	0	0	0	0	0
ENSG00000255143	0	0	0	0	0	0	0	0
ENSG00000255144	0	0	0	0	0	0	0	0
ENSG00000255146	0	0	0	0	0	0	0	0
ENSG00000255147	0	0	0	0	0	0	0	0
ENSG00000255148	0	0	0	0	0	0	0	0
ENSG00000255149	0	0	0	0	0	0	0	0
ENSG00000255150	0	1	1	0	0	1	0	0
ENSG00000255151	0	0	0	0	0	0	0	0
ENSG00000255152	0	0	0	0	0	0	0	0
ENSG00000255153	0	0	1	2	2	0	0	0
ENSG00000255154	0	0	0	0	0	0	0	0
ENSG00000255155	0	0	0	0	0	0	0	0
ENSG00000255156	0	0	0	0	0	0	0	0
ENSG00000255157	0	0	0	0	0	0	0	0
ENSG00000255158	1	0	2	0	0	0	0	0
ENSG00000255159	0	0	0	2	0	0	0	0
ENSG00000255161	0	0	0	0	0	0	0	0
ENSG00000255162	0	0	0	0	0	0	0	0
ENSG00000255163	0	0	0	0	0	0	0	0
ENSG00000255164	3	2	0	0	1	0	1	2
ENSG00000255165	0	0	0	0	0	0	0	0
ENSG00000255166	0	0	0	0	0	0	0	0
ENSG00000255167	0	0	0	0	0	0	0	0
ENSG00000255170	0	0	0	0	0	0	0	0
ENSG00000255171	0	0	0	0	0	0	0	0
ENSG00000255172	0	0	0	0	0	0	0	0
ENSG00000255173	10	4	7	9	17	27	13	19
ENSG00000255174	0	0	0	0	0	0	0	0
ENSG00000255175	0	0	0	0	0	0	0	0
ENSG00000255176	0	0	0	0	0	0	0	0
ENSG00000255177	0	0	0	0	0	0	0	0
ENSG00000255178	0	0	0	0	0	0	0	0
ENSG00000255179	0	0	0	0	0	0	0	0
ENSG00000255181	0	0	0	0	0	0	0	0
ENSG00000255182	17	20	8	10	13	19	9	15
ENSG00000255183	0	0	0	0	0	0	0	0
ENSG00000255184	0	0	0	0	0	0	0	0
ENSG00000255185	0	0	0	0	0	0	0	0
ENSG00000255186	0	0	0	0	0	0	0	0
ENSG00000255187	0	0	0	0	0	0	0	0
ENSG00000255188	0	0	0	0	0	0	0	0
ENSG00000255189	0	0	0	0	0	0	0	0
ENSG00000255190	0	0	0	0	0	0	0	0
ENSG00000255191	0	0	0	0	0	0	0	0
ENSG00000255192	0	0	0	0	0	0	0	0
ENSG00000255193	0	0	0	0	0	0	0	0
ENSG00000255196	0	0	0	0	0	0	0	0
ENSG00000255197	3	2	1	1	3	1	1	4
ENSG00000255198	44	27	28	25	36	24	52	45
ENSG00000255199	0	0	0	0	0	0	0	0
ENSG00000255200	0	0	0	0	0	0	0	0
ENSG00000255201	16	11	10	12	14	8	15	9
ENSG00000255202	0	0	0	0	0	0	0	0
ENSG00000255203	0	0	0	0	0	0	0	0
ENSG00000255204	0	0	0	0	0	0	0	0
ENSG00000255205	0	0	0	0	0	0	0	0
ENSG00000255206	0	0	0	0	0	0	0	0
ENSG00000255207	0	0	2	2	0	0	0	0
ENSG00000255209	0	0	0	0	0	0	0	0
ENSG00000255210	0	0	0	0	0	0	0	0
ENSG00000255211	0	0	0	0	0	0	0	0
ENSG00000255213	0	0	0	0	0	0	0	0
ENSG00000255214	0	0	0	0	0	0	0	0
ENSG00000255215	0	0	0	0	0	0	0	0
ENSG00000255216	0	0	0	0	0	0	0	0
ENSG00000255217	0	0	0	0	0	0	0	0
ENSG00000255218	0	0	0	0	0	0	0	0
ENSG00000255219	0	0	0	0	0	0	0	0
ENSG00000255220	0	0	0	2	0	0	0	0
ENSG00000255221	0	0	0	0	0	0	0	0
ENSG00000255222	0	0	0	0	0	0	0	0
ENSG00000255223	0	0	0	0	0	0	0	0
ENSG00000255224	71	60	39	43	82	73	63	74
ENSG00000255225	0	0	0	0	0	0	0	0
ENSG00000255226	4	1	1	4	1	4	2	0
ENSG00000255227	0	0	0	0	0	0	0	0
ENSG00000255229	0	0	0	0	0	0	0	0
ENSG00000255230	0	0	0	0	0	0	0	0
ENSG00000255231	0	0	0	0	0	0	0	0
ENSG00000255232	0	0	0	0	0	0	0	0
ENSG00000255233	0	0	0	0	0	0	0	0
ENSG00000255234	1	5	2	1	2	7	6	4
ENSG00000255235	0	0	0	0	0	0	0	0
ENSG00000255236	0	0	0	0	0	0	0	0
ENSG00000255237	0	0	0	4	1	0	1	1
ENSG00000255238	0	0	0	0	0	0	0	0
ENSG00000255239	0	0	0	0	0	0	0	0
ENSG00000255240	4	0	0	3	2	0	0	3
ENSG00000255241	0	0	0	0	0	0	0	0
ENSG00000255244	0	0	0	0	0	0	0	0
ENSG00000255245	0	0	0	0	0	0	0	0
ENSG00000255246	0	0	0	0	0	0	0	0
ENSG00000255247	0	0	0	0	0	0	0	0
ENSG00000255248	61	75	55	48	62	70	96	89
ENSG00000255250	1	0	0	3	1	0	1	0
ENSG00000255251	0	0	0	0	0	0	0	0
ENSG00000255252	293	237	187	177	297	262	272	302
ENSG00000255253	0	0	0	0	0	0	0	0
ENSG00000255254	0	0	0	0	0	0	0	0
ENSG00000255255	0	0	0	0	0	0	0	0
ENSG00000255256	0	0	0	0	0	0	0	0
ENSG00000255258	0	0	0	0	0	0	0	0
ENSG00000255259	0	0	0	0	0	0	0	0
ENSG00000255260	0	0	0	0	0	0	0	0
ENSG00000255261	0	0	0	0	0	0	0	0
ENSG00000255262	0	0	0	0	0	0	0	0
ENSG00000255265	0	0	0	0	0	0	0	0
ENSG00000255266	0	0	0	0	0	0	0	0
ENSG00000255267	0	0	0	0	0	0	0	0
ENSG00000255268	0	0	0	0	0	0	0	0
ENSG00000255269	0	0	0	0	1	0	0	0
ENSG00000255270	0	0	0	0	0	0	0	0
ENSG00000255271	0	0	0	0	0	0	0	0
ENSG00000255273	0	0	0	0	0	0	0	0
ENSG00000255274	0	0	0	0	0	0	0	0
ENSG00000255276	56	96	51	56	51	56	59	75
ENSG00000255277	0	0	0	0	0	0	0	0
ENSG00000255280	0	0	0	0	0	0	0	0
ENSG00000255281	0	0	0	0	0	0	0	0
ENSG00000255282	0	0	0	0	0	0	0	0
ENSG00000255283	0	0	0	0	0	0	0	0
ENSG00000255284	14	9	6	8	8	6	9	9
ENSG00000255285	0	0	0	0	0	0	0	0
ENSG00000255286	0	0	0	0	0	0	0	0
ENSG00000255287	0	0	0	0	0	0	0	0
ENSG00000255288	0	0	0	0	0	0	0	0
ENSG00000255289	0	0	0	0	0	0	0	0
ENSG00000255291	0	0	0	1	0	0	0	1
ENSG00000255292	0	0	0	0	0	0	0	0
ENSG00000255293	0	0	0	0	0	0	0	0
ENSG00000255294	0	0	0	0	0	0	0	0
ENSG00000255295	0	0	0	0	0	0	0	0
ENSG00000255296	0	0	0	0	0	0	0	0
ENSG00000255297	0	0	0	0	0	0	0	0
ENSG00000255298	0	0	0	0	0	0	0	0
ENSG00000255299	0	0	0	0	0	0	0	0
ENSG00000255300	0	0	0	0	0	0	0	0
ENSG00000255301	1	0	0	2	0	0	3	1
ENSG00000255302	507	534	347	358	473	502	519	580
ENSG00000255303	0	0	0	0	0	0	0	0
ENSG00000255304	0	0	0	0	0	0	0	0
ENSG00000255305	0	0	0	0	0	0	0	0
ENSG00000255306	1	1	1	3	7	3	4	3
ENSG00000255307	0	0	0	0	0	0	0	0
ENSG00000255308	2	0	0	0	1	0	1	1
ENSG00000255309	0	0	0	0	0	0	0	0
ENSG00000255310	0	0	0	0	0	0	0	0
ENSG00000255311	0	0	0	0	0	0	0	0
ENSG00000255312	0	0	0	0	0	0	0	0
ENSG00000255313	0	0	0	0	0	0	0	0
ENSG00000255314	0	0	0	0	0	3	0	0
ENSG00000255315	0	0	0	0	0	0	0	0
ENSG00000255316	0	0	0	0	0	0	0	0
ENSG00000255317	4	3	1	0	2	3	6	3
ENSG00000255319	0	0	0	0	0	0	0	0
ENSG00000255320	2	5	8	5	10	10	6	13
ENSG00000255321	0	0	0	0	0	0	0	0
ENSG00000255323	0	0	0	0	0	0	0	0
ENSG00000255326	1	0	0	0	0	0	0	0
ENSG00000255327	0	0	0	4	0	1	0	1
ENSG00000255329	0	0	1	0	0	0	0	0
ENSG00000255330	0	0	0	0	0	0	0	0
ENSG00000255331	0	0	0	0	0	0	0	0
ENSG00000255332	0	0	0	0	0	0	0	0
ENSG00000255333	0	0	0	0	0	0	0	0
ENSG00000255334	0	0	0	0	0	0	0	0
ENSG00000255335	0	0	0	0	0	0	0	0
ENSG00000255336	0	0	0	0	0	0	0	0
ENSG00000255337	0	0	0	0	0	0	1	1
ENSG00000255338	0	0	0	0	0	0	0	0
ENSG00000255339	0	0	0	0	0	0	0	0
ENSG00000255340	7	14	3	9	9	4	6	8
ENSG00000255341	0	0	0	0	0	0	0	0
ENSG00000255342	0	0	0	0	0	0	0	0
ENSG00000255343	0	0	0	0	0	0	0	0
ENSG00000255344	0	0	0	0	0	0	0	0
ENSG00000255345	0	0	0	0	0	2	0	0
ENSG00000255346	0	0	0	0	0	0	0	0
ENSG00000255347	0	0	0	0	0	0	0	0
ENSG00000255348	22	21	33	17	26	38	9	20
ENSG00000255349	0	0	0	0	0	0	0	0
ENSG00000255350	0	0	0	0	0	0	0	0
ENSG00000255351	0	7	4	0	1	3	5	0
ENSG00000255352	0	0	0	0	0	0	0	0
ENSG00000255353	0	0	0	0	0	0	0	0
ENSG00000255355	0	0	0	0	0	0	0	0
ENSG00000255356	0	0	0	0	0	0	0	0
ENSG00000255357	0	0	0	0	0	0	0	0
ENSG00000255358	0	0	0	0	0	0	0	0
ENSG00000255359	0	0	0	0	0	0	0	0
ENSG00000255360	0	0	0	0	0	0	0	0
ENSG00000255361	0	0	0	0	0	0	0	0
ENSG00000255362	0	0	0	0	0	0	3	0
ENSG00000255363	1	0	2	1	0	0	0	2
ENSG00000255364	0	0	0	0	1	1	0	0
ENSG00000255365	0	0	0	0	0	0	0	0
ENSG00000255366	0	0	0	0	0	0	0	0
ENSG00000255367	0	0	0	2	0	0	0	0
ENSG00000255368	0	0	0	0	0	0	0	0
ENSG00000255369	0	0	0	0	0	0	0	0
ENSG00000255370	0	0	0	0	0	0	0	0
ENSG00000255371	0	0	0	0	0	0	0	0
ENSG00000255372	0	0	0	0	0	0	0	0
ENSG00000255374	0	0	0	0	0	2	0	0
ENSG00000255375	1	2	1	2	5	10	1	0
ENSG00000255376	0	0	0	0	0	0	0	0
ENSG00000255377	0	0	0	0	0	0	0	0
ENSG00000255378	0	0	0	0	0	0	0	0
ENSG00000255379	0	0	0	0	0	0	0	0
ENSG00000255380	0	0	0	0	0	0	0	0
ENSG00000255381	0	0	0	0	0	0	0	0
ENSG00000255382	0	0	0	0	0	0	0	0
ENSG00000255384	0	0	0	0	0	0	0	0
ENSG00000255385	0	0	0	0	0	0	0	0
ENSG00000255386	0	0	0	0	0	0	0	0
ENSG00000255387	0	0	0	0	0	0	0	0
ENSG00000255388	0	0	0	0	0	0	0	0
ENSG00000255389	1	0	0	0	2	2	0	0
ENSG00000255390	0	0	0	0	0	0	0	1
ENSG00000255391	0	0	0	0	0	0	0	0
ENSG00000255393	0	0	0	0	0	0	0	0
ENSG00000255395	0	0	0	0	0	0	0	0
ENSG00000255396	0	0	0	0	0	0	0	0
ENSG00000255397	0	0	0	0	0	0	0	0
ENSG00000255398	0	0	0	0	0	0	0	0
ENSG00000255399	0	0	0	0	0	0	0	0
ENSG00000255400	1	0	0	0	1	0	0	2
ENSG00000255401	0	0	0	0	0	0	0	0
ENSG00000255402	0	0	0	0	0	0	0	0
ENSG00000255403	0	0	0	0	0	0	0	0
ENSG00000255404	0	0	0	0	0	0	0	0
ENSG00000255406	0	0	0	0	0	0	0	0
ENSG00000255408	0	0	0	0	0	0	0	0
ENSG00000255409	0	0	0	0	1	0	0	0
ENSG00000255410	0	0	0	0	0	0	0	0
ENSG00000255411	0	0	0	0	0	0	0	0
ENSG00000255413	0	0	0	0	0	0	0	0
ENSG00000255415	0	0	0	0	0	0	0	0
ENSG00000255416	0	0	0	0	0	0	0	0
ENSG00000255417	0	0	0	0	0	0	0	0
ENSG00000255418	0	0	0	0	0	0	0	0
ENSG00000255420	0	0	0	0	0	0	0	0
ENSG00000255421	0	0	0	0	0	0	0	0
ENSG00000255422	0	1	4	0	1	6	1	8
ENSG00000255423	3	0	0	1	0	0	0	0
ENSG00000255424	0	0	0	0	0	0	0	1
ENSG00000255425	0	0	0	0	0	0	0	0
ENSG00000255426	0	0	0	0	0	0	0	0
ENSG00000255427	0	0	0	0	0	0	0	0
ENSG00000255428	0	0	0	0	0	0	0	0
ENSG00000255429	0	0	0	0	0	0	0	0
ENSG00000255430	0	0	0	0	0	0	0	0
ENSG00000255431	0	0	0	0	0	0	0	0
ENSG00000255432	0	0	0	0	0	0	0	0
ENSG00000255433	0	0	0	0	0	0	0	0
ENSG00000255434	0	0	0	0	0	0	0	0
ENSG00000255435	2	5	5	7	7	3	3	0
ENSG00000255437	0	0	0	0	0	0	0	0
ENSG00000255438	1	2	4	9	4	4	2	10
ENSG00000255439	0	0	0	0	0	0	0	0
ENSG00000255440	0	0	0	0	0	0	0	0
ENSG00000255441	0	0	0	0	0	0	0	0
ENSG00000255442	0	0	0	0	0	0	0	0
ENSG00000255443	252	231	219	180	275	256	258	252
ENSG00000255444	0	0	0	0	0	0	0	0
ENSG00000255445	0	0	0	0	0	0	0	0
ENSG00000255446	1	1	0	6	0	0	2	0
ENSG00000255447	0	0	0	0	0	0	0	0
ENSG00000255448	0	0	0	0	0	0	0	0
ENSG00000255449	17	15	11	13	14	9	12	10
ENSG00000255450	0	0	0	0	0	0	0	0
ENSG00000255451	0	0	0	0	0	0	0	0
ENSG00000255452	0	0	0	0	0	0	0	0
ENSG00000255454	0	0	0	0	0	0	0	0
ENSG00000255455	0	0	0	0	0	0	0	0
ENSG00000255456	0	0	0	0	0	0	0	0
ENSG00000255457	0	0	0	0	0	0	0	0
ENSG00000255458	2	3	0	2	1	2	0	2
ENSG00000255459	0	0	0	0	0	0	0	0
ENSG00000255460	0	0	0	0	0	0	0	0
ENSG00000255461	0	0	0	0	0	0	0	0
ENSG00000255462	0	0	0	0	0	0	0	0
ENSG00000255463	0	0	0	0	0	0	0	0
ENSG00000255464	0	0	0	0	0	0	0	0
ENSG00000255466	0	0	0	0	0	0	0	0
ENSG00000255467	38	40	30	27	52	52	31	37
ENSG00000255468	2	3	1	6	2	1	2	6
ENSG00000255469	0	0	0	0	0	0	0	0
ENSG00000255470	0	0	0	0	0	0	0	0
ENSG00000255471	1	0	1	0	3	1	0	2
ENSG00000255472	0	0	0	0	0	0	0	0
ENSG00000255474	0	0	0	0	0	0	0	0
ENSG00000255475	0	0	0	0	0	0	0	0
ENSG00000255476	0	0	0	0	0	0	0	0
ENSG00000255477	0	0	0	0	0	0	0	0
ENSG00000255478	0	0	0	0	0	0	0	0
ENSG00000255480	0	0	0	0	0	0	0	0
ENSG00000255481	0	0	0	0	0	0	0	0
ENSG00000255482	0	0	0	0	0	0	0	0
ENSG00000255483	0	0	0	0	0	0	0	0
ENSG00000255484	0	0	0	0	0	0	0	0
ENSG00000255485	0	0	0	0	0	0	0	0
ENSG00000255486	0	0	0	0	0	0	0	0
ENSG00000255487	0	0	0	0	3	0	0	0
ENSG00000255489	0	0	0	0	0	0	0	0
ENSG00000255490	0	0	0	0	0	0	0	0
ENSG00000255491	0	2	0	0	0	0	0	0
ENSG00000255492	0	0	0	0	0	0	0	0
ENSG00000255493	0	0	0	0	0	0	0	0
ENSG00000255494	0	0	0	0	0	0	0	0
ENSG00000255496	0	0	4	0	2	0	0	1
ENSG00000255497	0	0	0	0	0	0	0	0
ENSG00000255498	0	2	2	1	2	4	4	1
ENSG00000255499	0	0	0	0	0	0	0	0
ENSG00000255500	0	2	0	0	0	0	0	0
ENSG00000255501	0	0	0	0	0	0	0	0
ENSG00000255502	0	0	0	0	0	0	0	0
ENSG00000255503	5	7	1	2	3	10	2	9
ENSG00000255504	0	0	0	0	0	0	0	0
ENSG00000255505	0	0	0	0	0	0	0	0
ENSG00000255506	0	0	0	0	0	0	0	0
ENSG00000255508	19	16	14	10	28	22	27	24
ENSG00000255510	0	0	0	0	0	0	0	0
ENSG00000255511	0	0	0	0	0	0	0	0
ENSG00000255512	0	0	0	0	0	0	0	0
ENSG00000255513	0	0	0	0	0	0	0	0
ENSG00000255514	0	0	0	0	0	0	0	0
ENSG00000255515	0	0	0	0	0	0	0	0
ENSG00000255516	0	0	1	0	0	0	0	0
